Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Satisfactory,-12.3597,13.5308,45,Good
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good,-31.5303,-68.5947,5,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,-29.2,-58.0833,13,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,-32.9575,-60.6394,13,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Satisfactory,38.5352,-76.97,7,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Satisfactory,2.39,-75.9075,9,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Satisfactory,-34.9211,-57.9544,13,Good
Argentina,Venado Tuerto,19,Good,0,Good,19,Good,0,Good,15,Good,-33.75,-61.9667,13,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,13.826,121.396,8,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,14.1093,123.0109,8,Good
Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good,-35.6667,-63.7333,13,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,13.846,121.206,8,Good
Argentina,Comodoro Rivadavia,11,Good,0,Good,11,Good,1,Good,4,Good,-45.8647,-67.4808,7,Good
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good,-37.3167,-59.1333,13,Good
Argentina,Yacuiba,12,Good,0,Good,11,Good,0,Good,12,Good,-22.0153,-63.6772,17,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,14.4167,120.85,8,Good
Argentina,Azul,34,Good,0,Good,17,Good,0,Good,34,Satisfactory,-36.7833,-59.85,13,Good
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Satisfactory,-32.8833,-68.8167,197,Moderate
Argentina,Salta,43,Good,1,Good,0,Good,8,Good,43,Satisfactory,-24.7833,-65.4167,17,Good
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good,-33.15,-59.3333,13,Good
Argentina,Rawson,22,Good,0,Good,22,Good,0,Good,11,Good,-43.3,-65.1,7,Good
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good,-38.3667,-60.2667,13,Good
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,-34.6333,-60.4667,13,Good
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,10.2667,-74.8333,10,Good
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,6.049,-75.909,27,Good
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,-31.4,-58.0333,13,Good
Argentina,Catamarca,22,Good,0,Good,22,Good,0,Good,4,Good,-28.4667,-65.7833,47,Good
Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Satisfactory,-34.1667,-58.9167,13,Good
Argentina,Posadas,31,Good,0,Good,13,Good,1,Good,31,Satisfactory,-27.3667,-55.9,59,Satisfactory
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,18.3985,-66.061,16,Good
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,-27.4833,-58.8167,13,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,-31.5342,-68.5261,5,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,14.6,121.03,8,Good
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate,-31.4,-64.5167,5,Good
Argentina,Rafaela,24,Good,0,Good,24,Good,0,Good,9,Good,-31.2667,-61.4833,13,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,18.81,-71.23,16,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,26.1533,-97.9128,18,Good
Argentina,Punta Alta,20,Good,0,Good,20,Good,0,Good,5,Good,-38.88,-62.075,13,Good
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good,-39.0333,-67.5833,8,Good
Argentina,Formosa,32,Good,0,Good,13,Good,0,Good,32,Satisfactory,-15.5369,-47.3339,43,Good
Argentina,Puerto Madryn,11,Good,0,Good,11,Good,0,Good,7,Good,-42.7667,-65.05,7,Good
Argentina,Trelew,18,Good,0,Good,18,Good,0,Good,2,Good,-43.25,-65.3,7,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,16.2333,120.4833,8,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,17.6834,120.732,8,Good
Argentina,Reconquista,18,Good,1,Good,9,Good,2,Good,18,Good,-29.1443,-59.6438,13,Good
Argentina,La Rioja,11,Good,0,Good,11,Good,0,Good,5,Good,-29.4125,-66.8542,47,Good
Argentina,Formosa,32,Good,0,Good,13,Good,0,Good,32,Satisfactory,-26.1833,-58.1833,59,Satisfactory
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,12.5167,124.4167,9,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,-34.3139,-57.3525,13,Good
Argentina,Tartagal,18,Good,0,Good,18,Good,0,Good,5,Good,-22.5,-63.8333,17,Good
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Poor,5.0083,-74.4738,9,Good
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Poor,-25.51,-57.56,59,Satisfactory
Argentina,Bell Ville,20,Good,1,Good,11,Good,0,Good,20,Good,-32.6333,-62.6833,13,Good
Argentina,Necochea,23,Good,0,Good,23,Good,0,Good,17,Good,-38.55,-58.7333,13,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,-33.25,-58.0333,13,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,14.4167,-88.4333,45,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,10.65,-61.45,3,Good
Argentina,Resistencia,37,Good,1,Good,3,Good,5,Good,37,Satisfactory,-27.4514,-58.9867,13,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,8.3814,126.0015,9,Good
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Satisfactory,-33.8836,-60.5669,13,Good
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good,-33.1833,-68.4667,197,Moderate
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,-40.8,-63,13,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,-34.65,-59.4333,13,Good
Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good,-34.9,-60.0167,13,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,9.9609,-84.0731,16,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,26.1903,-98.152,18,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,17.7431,120.4583,8,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,9.159,123.494,9,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,10.2667,125.1833,9,Good
Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good,-54.8019,-68.3031,3,Good
Argentina,Alta Gracia,34,Good,1,Good,34,Good,1,Good,28,Good,-31.6667,-64.4333,5,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,16.6667,120.3333,8,Good
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good,-29.1333,-59.25,13,Good
Armenia,Dilijan,32,Good,1,Good,27,Good,0,Good,32,Satisfactory,40.7408,44.8631,4,Good
Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate,40.3217,44.4814,4,Good
Armenia,Martuni,43,Good,0,Good,33,Good,0,Good,43,Satisfactory,40.14,45.3064,4,Good
Armenia,Masis,100,Moderate,1,Good,40,Good,0,Good,100,Poor,40.0633,44.4408,4,Good
Armenia,Vanadzor,30,Good,1,Good,27,Good,0,Good,30,Satisfactory,40.8128,44.4883,4,Good
Armenia,Yerevan,52,Moderate,1,Good,37,Good,0,Good,52,Satisfactory,40.1814,44.5144,4,Good
Armenia,Vedi,61,Moderate,1,Good,26,Good,1,Good,61,Moderate,39.9106,44.7278,4,Good
Armenia,Sisian,45,Good,1,Good,37,Good,0,Good,45,Satisfactory,39.5208,46.0322,4,Good
Armenia,Kapan,92,Moderate,1,Good,37,Good,0,Good,92,Poor,39.2011,46.415,4,Good
Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Satisfactory,40.8372,44.2675,6,Good
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Satisfactory,40.2975,44.3617,6,Good
Armenia,Alaverdi,53,Moderate,1,Good,31,Good,0,Good,53,Satisfactory,41.1333,44.65,4,Good
Armenia,Hrazdan,31,Good,0,Good,31,Good,0,Good,30,Satisfactory,40.5,44.7667,4,Good
Armenia,Goris,33,Good,1,Good,33,Good,0,Good,26,Good,39.5078,46.3386,4,Good
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good,40.555,44.9536,4,Good
Armenia,Vardenis,30,Good,0,Good,30,Good,0,Good,24,Good,40.1806,45.72,4,Good
Armenia,Artashat,56,Moderate,1,Good,38,Good,0,Good,56,Satisfactory,39.9539,44.5506,4,Good
Armenia,Ijevan,36,Good,1,Good,36,Good,0,Good,36,Satisfactory,40.8792,45.1472,4,Good
Armenia,Abovyan,56,Moderate,1,Good,40,Good,0,Good,56,Satisfactory,40.2739,44.6256,4,Good
Armenia,Gyumri,75,Moderate,1,Good,39,Good,0,Good,75,Moderate,40.7894,43.8475,3,Good
Aruba,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Very Poor,17.4833,-62.9833,16,Good
Aruba,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Very Poor,12.5186,-70.0358,10,Good
Australia,Cessnock,21,Good,0,Good,21,Good,8,Good,18,Good,-32.8342,151.3555,11,Good
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Satisfactory,-42.8806,147.325,6,Good
Australia,Brisbane,31,Good,0,Good,30,Good,6,Good,31,Satisfactory,-27.4678,153.0281,16,Good
Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good,-31.4333,152.9,5,Good
Australia,Traralgon,16,Good,0,Good,15,Good,7,Good,16,Good,-38.1958,146.5403,6,Good
Australia,Dubbo,15,Good,0,Good,15,Good,0,Good,13,Good,-32.2569,148.6011,3,Good
Australia,Gawler,24,Good,0,Good,11,Good,11,Good,24,Good,-34.5981,138.745,4,Good
Australia,Roebourne,18,Good,0,Good,18,Good,0,Good,11,Good,-20.7667,117.15,7,Good
Australia,Alice Springs,52,Moderate,0,Good,18,Good,0,Good,52,Satisfactory,-23.7,133.8667,15,Good
Australia,Parkes,21,Good,0,Good,21,Good,0,Good,10,Good,-33.133,148.176,3,Good
Australia,Gympie,25,Good,0,Good,25,Good,3,Good,17,Good,-26.19,152.6655,6,Good
Australia,Warrnambool,27,Good,0,Good,27,Good,0,Good,20,Good,-38.3833,142.4833,5,Good
Australia,Wangaratta,15,Good,0,Good,15,Good,1,Good,15,Good,-36.3583,146.3125,3,Good
Australia,Nambour,32,Good,0,Good,27,Good,2,Good,32,Satisfactory,-26.6269,152.9591,6,Good
Australia,Tamworth,23,Good,0,Good,23,Good,1,Good,12,Good,-31.0833,150.9167,3,Good
Australia,Mount Isa,46,Good,0,Good,21,Good,0,Good,46,Satisfactory,-20.7261,139.4938,15,Good
Australia,Melton,57,Moderate,1,Good,2,Good,18,Good,57,Satisfactory,-37.6833,144.5833,5,Good
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good,-37.8294,140.7828,4,Good
Australia,Nerang,36,Good,1,Good,17,Good,7,Good,36,Satisfactory,-27.9956,153.322,5,Good
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Satisfactory,-33.8678,151.21,22,Good
Australia,Broken Hill,126,Unhealthy for Sensitive Groups,0,Good,15,Good,0,Good,126,Very Poor,-31.95,141.4667,9,Good
Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good,-28.8333,153.5333,3,Good
Australia,Toowoomba,22,Good,0,Good,22,Good,0,Good,7,Good,-27.5667,151.95,4,Good
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good,-24.8661,152.3494,7,Good
Australia,Tamworth,23,Good,0,Good,23,Good,1,Good,12,Good,52.633,-1.695,12,Good
Australia,Darwin,102,Unhealthy for Sensitive Groups,2,Good,58,Good,1,Good,102,Poor,-12.4381,130.8411,6,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Satisfactory,-27.7464,29.9328,15,Good
Australia,Bowen,22,Good,0,Good,22,Good,0,Good,3,Good,-20.0102,148.2416,7,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Satisfactory,54.98,-1.61,6,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Satisfactory,47.5304,-122.1633,7,Good
Australia,Devonport,32,Good,0,Good,27,Good,0,Good,32,Satisfactory,-41.18,146.3503,3,Good
Australia,Ballarat,22,Good,0,Good,13,Good,6,Good,22,Good,-37.5608,143.8475,5,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Satisfactory,35.2401,-97.5995,11,Good
Australia,Murray Bridge,31,Good,0,Good,28,Good,0,Good,31,Satisfactory,-35.117,139.267,4,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Satisfactory,-32.9167,151.75,8,Good
Australia,Bongaree,32,Good,0,Good,24,Good,7,Good,32,Satisfactory,-27.0813,153.1636,16,Good
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Satisfactory,-34.9275,138.6,6,Good
Australia,Mackay,29,Good,0,Good,29,Good,0,Good,15,Good,-21.1411,149.1858,9,Good
Australia,Maryborough,31,Good,0,Good,31,Good,0,Good,10,Good,-25.5375,152.7019,7,Good
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good,-38.0712,145.4878,18,Good
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,-28.7744,114.6089,7,Good
Australia,Armidale,26,Good,0,Good,26,Good,0,Good,3,Good,-30.5,151.65,2,Good
Australia,Bairnsdale,26,Good,0,Good,26,Good,0,Good,8,Good,-37.8333,147.6167,6,Good
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Severe,53.35,-6.379,7,Good
Australia,Whyalla,31,Good,0,Good,25,Good,0,Good,31,Satisfactory,-33.0333,137.5667,5,Good
Australia,Innisfail,26,Good,0,Good,25,Good,0,Good,26,Good,-17.5238,146.0311,8,Good
Australia,Wollongong,24,Good,0,Good,24,Good,2,Good,19,Good,-34.4331,150.8831,7,Good
Australia,Kiama,33,Good,1,Good,15,Good,12,Good,33,Satisfactory,-34.6708,150.8542,5,Good
Australia,Rockhampton,25,Good,0,Good,25,Good,4,Good,13,Good,-23.3781,150.5136,6,Good
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,50.637,-4.36,7,Good
Australia,Maryborough,31,Good,0,Good,31,Good,0,Good,10,Good,-37.05,143.735,3,Good
Australia,Yeppoon,23,Good,0,Good,23,Good,3,Good,11,Good,-23.1288,150.7444,6,Good
Australia,Lithgow,23,Good,0,Good,23,Good,1,Good,13,Good,-33.4833,150.15,3,Good
Australia,Port Augusta,25,Good,0,Good,23,Good,1,Good,25,Good,-32.4925,137.7658,5,Good
Australia,Queanbeyan,18,Good,0,Good,18,Good,1,Good,17,Good,-35.3533,149.2342,8,Good
Australia,Kwinana,27,Good,0,Good,27,Good,1,Good,23,Good,-32.2394,115.7702,7,Good
Australia,Wodonga,25,Good,0,Good,25,Good,0,Good,11,Good,-36.1214,146.8881,3,Good
Australia,Cranbourne,50,Good,1,Good,7,Good,17,Good,50,Satisfactory,-38.0996,145.2834,18,Good
Australia,Geelong,33,Good,0,Good,25,Good,1,Good,33,Satisfactory,-38.15,144.35,5,Good
Australia,Townsville,23,Good,0,Good,21,Good,1,Good,23,Good,-19.25,146.8167,8,Good
Australia,Raymond Terrace,24,Good,0,Good,24,Good,2,Good,10,Good,-32.7615,151.7441,11,Good
Australia,Busselton,32,Good,0,Good,32,Good,0,Good,8,Good,-33.6478,115.3458,5,Good
Australia,Hervey Bay,36,Good,0,Good,36,Good,0,Good,17,Good,-25.29,152.84,7,Good
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Satisfactory,44.4967,-88.1602,11,Good
Australia,Morwell,17,Good,0,Good,14,Good,7,Good,17,Good,-38.2333,146.4,6,Good
Australia,Mildura,27,Good,0,Good,25,Good,0,Good,27,Good,-34.1889,142.1583,4,Good
Australia,Port Pirie,20,Good,0,Good,20,Good,0,Good,19,Good,-33.1858,138.0169,3,Good
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,-41.4419,147.145,5,Good
Australia,Lismore,31,Good,0,Good,31,Good,2,Good,16,Good,-28.8167,153.2833,3,Good
Australia,Coffs Harbour,27,Good,0,Good,27,Good,0,Good,17,Good,-30.3022,153.1189,4,Good
Australia,Wagga Wagga,19,Good,0,Good,15,Good,2,Good,19,Good,-35.1189,147.3689,5,Good
Australia,Caboolture,24,Good,0,Good,21,Good,8,Good,24,Good,-27.0667,152.967,16,Good
Australia,Griffith,24,Good,0,Good,24,Good,0,Good,10,Good,-34.29,146.04,3,Good
Australia,Karratha,22,Good,0,Good,22,Good,0,Good,9,Good,-20.7364,116.8464,7,Good
Australia,Griffith,24,Good,0,Good,24,Good,0,Good,10,Good,41.5277,-87.4239,15,Good
Australia,Bendigo,23,Good,0,Good,23,Good,0,Good,23,Good,-36.75,144.2667,3,Good
Australia,Albury,24,Good,0,Good,11,Good,3,Good,24,Good,-36.0806,146.9158,3,Good
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good,-35.7081,150.1744,3,Good
Australia,Cairns,28,Good,0,Good,28,Good,0,Good,24,Good,-16.92,145.78,8,Good
Australia,Caloundra,28,Good,0,Good,28,Good,2,Good,17,Good,-26.7986,153.1289,5,Good
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good,-35.2931,149.1269,8,Good
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Satisfactory,41.514,-87.2729,16,Good
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good,-41.0636,145.8753,3,Good
Australia,Singleton,31,Good,0,Good,3,Good,13,Good,31,Satisfactory,-32.5667,151.1697,5,Good
Australia,Muswellbrook,22,Good,0,Good,22,Good,3,Good,9,Good,-32.2654,150.8885,6,Good
Australia,Goulburn,22,Good,0,Good,22,Good,0,Good,15,Good,-34.7547,149.6186,3,Good
Australia,Katherine,18,Good,0,Good,18,Good,0,Good,11,Good,-14.4667,132.2667,6,Good
Australia,Taree,32,Good,0,Good,22,Good,0,Good,32,Satisfactory,-31.9,152.45,5,Good
Austria,Bludenz,35,Good,1,Good,29,Good,1,Good,35,Satisfactory,47.1533,9.8219,6,Good
Austria,Hallein,32,Good,1,Good,32,Good,1,Good,11,Good,47.6667,13.0833,7,Good
Austria,Wolfsberg,66,Moderate,1,Good,38,Good,1,Good,66,Moderate,46.8419,14.8408,19,Good
Austria,Baden,58,Moderate,1,Good,31,Good,2,Good,58,Satisfactory,48.0075,16.2344,8,Good
Austria,Innsbruck,54,Moderate,1,Good,32,Good,1,Good,54,Satisfactory,47.2683,11.3933,19,Good
Austria,Bad Ischl,68,Moderate,1,Good,34,Good,1,Good,68,Moderate,47.7115,13.6239,6,Good
Austria,Baden,58,Moderate,1,Good,31,Good,2,Good,58,Satisfactory,47.4667,8.3,8,Good
Austria,Telfs,51,Moderate,1,Good,47,Good,0,Good,51,Satisfactory,47.3069,11.0722,19,Good
Austria,Kapfenberg,61,Moderate,1,Good,36,Good,0,Good,61,Moderate,47.4394,15.2894,8,Good
Austria,Wels,75,Moderate,1,Good,55,Good,0,Good,75,Moderate,48.15,14.0167,6,Good
Austria,Mistelbach,68,Moderate,1,Good,38,Good,2,Good,68,Moderate,48.5667,16.5667,11,Good
Austria,Wiener Neustadt,35,Good,1,Good,28,Good,1,Good,35,Satisfactory,47.8167,16.25,9,Good
Austria,Ternitz,27,Good,0,Good,27,Good,1,Good,20,Good,47.7167,16.0333,9,Good
Austria,Kufstein,31,Good,1,Good,31,Good,1,Good,15,Good,47.5833,12.1667,19,Good
Austria,Enns,62,Moderate,1,Good,39,Good,1,Good,62,Moderate,48.2167,14.475,18,Good
Austria,Hohenems,52,Moderate,1,Good,31,Good,2,Good,52,Satisfactory,47.3667,9.6667,6,Good
Austria,Burghausen,67,Moderate,1,Good,25,Good,4,Good,67,Moderate,48.1667,12.8333,5,Good
Austria,Leonding,56,Moderate,1,Good,45,Good,1,Good,56,Satisfactory,48.2792,14.2528,6,Good
Austria,Villach,64,Moderate,1,Good,39,Good,0,Good,64,Moderate,46.6167,13.8333,16,Good
Austria,Steyr,30,Good,1,Good,28,Good,1,Good,30,Satisfactory,48.0333,14.4167,6,Good
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,47.215,14.8294,12,Good
Austria,Schwechat,66,Moderate,1,Good,37,Good,2,Good,66,Moderate,48.1411,16.4786,10,Good
Austria,Hard,52,Moderate,1,Good,31,Good,2,Good,52,Satisfactory,47.4892,9.69,6,Good
Austria,Rankweil,36,Good,1,Good,36,Good,1,Good,35,Satisfactory,47.2667,9.65,6,Good
Austria,Stockerau,38,Good,1,Good,30,Good,1,Good,38,Satisfactory,48.3858,16.2108,9,Good
Austria,Klosterneuburg,59,Moderate,1,Good,30,Good,3,Good,59,Satisfactory,48.3042,16.3167,10,Good
Austria,Eisenstadt,44,Good,1,Good,30,Good,1,Good,44,Satisfactory,47.85,16.5167,10,Good
Austria,Zwettl,58,Moderate,1,Good,31,Good,2,Good,58,Satisfactory,48.6033,15.1689,7,Good
Austria,Korneuburg,63,Moderate,1,Good,42,Good,2,Good,63,Moderate,48.3453,16.3331,10,Good
Austria,Dornbirn,29,Good,1,Good,25,Good,3,Good,29,Good,47.4167,9.75,6,Good
Austria,Schwaz,57,Moderate,1,Good,23,Good,2,Good,57,Satisfactory,47.35,11.7,6,Good
Austria,Salzburg,70,Moderate,1,Good,34,Good,1,Good,70,Moderate,47.8,13.045,7,Good
Austria,Perchtoldsdorf,70,Moderate,1,Good,67,Good,0,Good,70,Moderate,48.1167,16.2667,9,Good
Austria,Leoben,63,Moderate,1,Good,39,Good,0,Good,63,Moderate,47.3817,15.0972,9,Good
Austria,Graz,57,Moderate,1,Good,47,Good,0,Good,57,Satisfactory,47.0708,15.4386,12,Good
Austria,Traun,30,Good,1,Good,28,Good,1,Good,30,Satisfactory,48.2217,14.2397,6,Good
Austria,Amstetten,50,Good,1,Good,33,Good,1,Good,50,Satisfactory,48.1167,14.8667,7,Good
