Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
80,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,17.6834,120.732,8,Good
81,Argentina,Reconquista,18,Good,1.0,Good,9,Good,2.0,Good,18,Good,-29.1443,-59.6438,13,Good
82,Argentina,La Rioja,11,Good,0.0,Good,11,Good,0.0,Good,5,Good,-29.4125,-66.8542,47,Good
83,Argentina,Formosa,32,Good,0.0,Good,13,Good,0.0,Good,32,Satisfactory,-26.1833,-58.1833,59,Satisfactory
84,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,12.5167,124.4167,9,Good
85,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,-34.3139,-57.3525,13,Good
86,Argentina,Tartagal,18,Good,0.0,Good,18,Good,0.0,Good,5,Good,-22.5,-63.8333,17,Good
87,Argentina,Villeta,90,Moderate,2.0,Good,5,Good,3.0,Good,90,Poor,5.0083,-74.4738,9,Good
88,Argentina,Villeta,90,Moderate,2.0,Good,5,Good,3.0,Good,90,Poor,-25.51,-57.56,59,Satisfactory
89,Argentina,Bell Ville,20,Good,1.0,Good,11,Good,0.0,Good,20,Good,-32.6333,-62.6833,13,Good
90,Argentina,Necochea,23,Good,0.0,Good,23,Good,0.0,Good,17,Good,-38.55,-58.7333,13,Good
91,Argentina,Mercedes,14,Good,1.0,Good,14,Good,0.0,Good,3,Good,-33.25,-58.0333,13,Good
92,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,14.4167,-88.4333,45,Good
93,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,10.65,-61.45,3,Good
94,Argentina,Resistencia,37,Good,1.0,Good,3,Good,5.0,Good,37,Satisfactory,-27.4514,-58.9867,13,Good
95,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,8.3814,126.0015,9,Good
96,Argentina,Pergamino,33,Good,1.0,Good,23,Good,1.0,Good,33,Satisfactory,-33.8836,-60.5669,13,Good
97,Argentina,Rivadavia,22,Good,0.0,Good,14,Good,2.0,Good,22,Good,-33.1833,-68.4667,197,Moderate
98,Argentina,Viedma,23,Good,0.0,Good,16,Good,0.0,Good,23,Good,-40.8,-63.0,13,Good
99,Argentina,Mercedes,14,Good,1.0,Good,14,Good,0.0,Good,3,Good,-34.65,-59.4333,13,Good
100,Argentina,Chivilcoy,16,Good,0.0,Good,16,Good,1.0,Good,14,Good,-34.9,-60.0167,13,Good
101,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,9.9609,-84.0731,16,Good
102,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,26.1903,-98.152,18,Good
103,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,17.7431,120.4583,8,Good
104,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,9.159,123.494,9,Good
105,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,10.2667,125.1833,9,Good
106,Argentina,Ushuaia,13,Good,0.0,Good,13,Good,0.0,Good,0,Good,-54.8019,-68.3031,3,Good
107,Argentina,Alta Gracia,34,Good,1.0,Good,34,Good,1.0,Good,28,Good,-31.6667,-64.4333,5,Good
108,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,16.6667,120.3333,8,Good
109,Argentina,Goya,20,Good,0.0,Good,20,Good,0.0,Good,9,Good,-29.1333,-59.25,13,Good
110,Armenia,Dilijan,32,Good,1.0,Good,27,Good,0.0,Good,32,Satisfactory,40.7408,44.8631,4,Good
111,Armenia,Yeghvard,89,Moderate,1.0,Good,40,Good,0.0,Good,89,Moderate,40.3217,44.4814,4,Good
112,Armenia,Martuni,43,Good,0.0,Good,33,Good,0.0,Good,43,Satisfactory,40.14,45.3064,4,Good
113,Armenia,Masis,100,Moderate,1.0,Good,40,Good,0.0,Good,100,Poor,40.0633,44.4408,4,Good
114,Armenia,Vanadzor,30,Good,1.0,Good,27,Good,0.0,Good,30,Satisfactory,40.8128,44.4883,4,Good
115,Armenia,Yerevan,52,Moderate,1.0,Good,37,Good,0.0,Good,52,Satisfactory,40.1814,44.5144,4,Good
116,Armenia,Vedi,61,Moderate,1.0,Good,26,Good,1.0,Good,61,Moderate,39.9106,44.7278,4,Good
117,Armenia,Sisian,45,Good,1.0,Good,37,Good,0.0,Good,45,Satisfactory,39.5208,46.0322,4,Good
118,Armenia,Kapan,92,Moderate,1.0,Good,37,Good,0.0,Good,92,Poor,39.2011,46.415,4,Good
119,Armenia,Spitak,51,Moderate,1.0,Good,36,Good,0.0,Good,51,Satisfactory,40.8372,44.2675,6,Good
120,Armenia,Ashtarak,39,Good,1.0,Good,29,Good,1.0,Good,39,Satisfactory,40.2975,44.3617,6,Good
121,Armenia,Alaverdi,53,Moderate,1.0,Good,31,Good,0.0,Good,53,Satisfactory,41.1333,44.65,4,Good
122,Armenia,Hrazdan,31,Good,0.0,Good,31,Good,0.0,Good,30,Satisfactory,40.5,44.7667,4,Good
123,Armenia,Goris,33,Good,1.0,Good,33,Good,0.0,Good,26,Good,39.5078,46.3386,4,Good
124,Armenia,Sevan,32,Good,1.0,Good,32,Good,0.0,Good,23,Good,40.555,44.9536,4,Good
125,Armenia,Vardenis,30,Good,0.0,Good,30,Good,0.0,Good,24,Good,40.1806,45.72,4,Good
126,Armenia,Artashat,56,Moderate,1.0,Good,38,Good,0.0,Good,56,Satisfactory,39.9539,44.5506,4,Good
127,Armenia,Ijevan,36,Good,1.0,Good,36,Good,0.0,Good,36,Satisfactory,40.8792,45.1472,4,Good
128,Armenia,Abovyan,56,Moderate,1.0,Good,40,Good,0.0,Good,56,Satisfactory,40.2739,44.6256,4,Good
129,Armenia,Gyumri,75,Moderate,1.0,Good,39,Good,0.0,Good,75,Moderate,40.7894,43.8475,3,Good
130,Aruba,Oranjestad,163,Unhealthy,0.0,Good,23,Good,0.0,Good,163,Very Poor,17.4833,-62.9833,16,Good
131,Aruba,Oranjestad,163,Unhealthy,0.0,Good,23,Good,0.0,Good,163,Very Poor,12.5186,-70.0358,10,Good
132,Australia,Cessnock,21,Good,0.0,Good,21,Good,8.0,Good,18,Good,-32.8342,151.3555,11,Good
133,Australia,Hobart,48,Good,0.0,Good,24,Good,1.0,Good,48,Satisfactory,-42.8806,147.325,6,Good
134,Australia,Brisbane,31,Good,0.0,Good,30,Good,6.0,Good,31,Satisfactory,-27.4678,153.0281,16,Good
135,Australia,Port Macquarie,29,Good,0.0,Good,29,Good,0.0,Good,7,Good,-31.4333,152.9,5,Good
136,Australia,Traralgon,16,Good,0.0,Good,15,Good,7.0,Good,16,Good,-38.1958,146.5403,6,Good
137,Australia,Dubbo,15,Good,0.0,Good,15,Good,0.0,Good,13,Good,-32.2569,148.6011,3,Good
138,Australia,Gawler,24,Good,0.0,Good,11,Good,11.0,Good,24,Good,-34.5981,138.745,4,Good
139,Australia,Roebourne,18,Good,0.0,Good,18,Good,0.0,Good,11,Good,-20.7667,117.15,7,Good
140,Australia,Alice Springs,52,Moderate,0.0,Good,18,Good,0.0,Good,52,Satisfactory,-23.7,133.8667,15,Good
141,Australia,Parkes,21,Good,0.0,Good,21,Good,0.0,Good,10,Good,-33.133,148.176,3,Good
142,Australia,Gympie,25,Good,0.0,Good,25,Good,3.0,Good,17,Good,-26.19,152.6655,6,Good
143,Australia,Warrnambool,27,Good,0.0,Good,27,Good,0.0,Good,20,Good,-38.3833,142.4833,5,Good
144,Australia,Wangaratta,15,Good,0.0,Good,15,Good,1.0,Good,15,Good,-36.3583,146.3125,3,Good
145,Australia,Nambour,32,Good,0.0,Good,27,Good,2.0,Good,32,Satisfactory,-26.6269,152.9591,6,Good
146,Australia,Tamworth,23,Good,0.0,Good,23,Good,1.0,Good,12,Good,-31.0833,150.9167,3,Good
147,Australia,Mount Isa,46,Good,0.0,Good,21,Good,0.0,Good,46,Satisfactory,-20.7261,139.4938,15,Good
148,Australia,Melton,57,Moderate,1.0,Good,2,Good,18.0,Good,57,Satisfactory,-37.6833,144.5833,5,Good
149,Australia,Mount Gambier,18,Good,0.0,Good,18,Good,0.0,Good,14,Good,-37.8294,140.7828,4,Good
150,Australia,Nerang,36,Good,1.0,Good,17,Good,7.0,Good,36,Satisfactory,-27.9956,153.322,5,Good
151,Australia,Sydney,42,Good,0.0,Good,15,Good,14.0,Good,42,Satisfactory,-33.8678,151.21,22,Good
152,Australia,Broken Hill,126,Unhealthy for Sensitive Groups,0.0,Good,15,Good,0.0,Good,126,Very Poor,-31.95,141.4667,9,Good
153,Australia,Ballina,34,Good,0.0,Good,34,Good,1.0,Good,15,Good,-28.8333,153.5333,3,Good
154,Australia,Toowoomba,22,Good,0.0,Good,22,Good,0.0,Good,7,Good,-27.5667,151.95,4,Good
155,Australia,Bundaberg,32,Good,0.0,Good,32,Good,0.0,Good,10,Good,-24.8661,152.3494,7,Good
156,Australia,Tamworth,23,Good,0.0,Good,23,Good,1.0,Good,12,Good,52.633,-1.695,12,Good
157,Australia,Darwin,102,Unhealthy for Sensitive Groups,2.0,Good,58,Good,1.0,Good,102,Poor,-12.4381,130.8411,6,Good
158,Australia,Newcastle,48,Good,0.0,Good,9,Good,14.0,Good,48,Satisfactory,-27.7464,29.9328,15,Good
159,Australia,Bowen,22,Good,0.0,Good,22,Good,0.0,Good,3,Good,-20.0102,148.2416,7,Good
160,Australia,Newcastle,48,Good,0.0,Good,9,Good,14.0,Good,48,Satisfactory,54.98,-1.61,6,Good
161,Australia,Newcastle,48,Good,0.0,Good,9,Good,14.0,Good,48,Satisfactory,47.5304,-122.1633,7,Good
162,Australia,Devonport,32,Good,0.0,Good,27,Good,0.0,Good,32,Satisfactory,-41.18,146.3503,3,Good
163,Australia,Ballarat,22,Good,0.0,Good,13,Good,6.0,Good,22,Good,-37.5608,143.8475,5,Good
164,Australia,Newcastle,48,Good,0.0,Good,9,Good,14.0,Good,48,Satisfactory,35.2401,-97.5995,11,Good
165,Australia,Murray Bridge,31,Good,0.0,Good,28,Good,0.0,Good,31,Satisfactory,-35.117,139.267,4,Good
166,Australia,Newcastle,48,Good,0.0,Good,9,Good,14.0,Good,48,Satisfactory,-32.9167,151.75,8,Good
167,Australia,Bongaree,32,Good,0.0,Good,24,Good,7.0,Good,32,Satisfactory,-27.0813,153.1636,16,Good
168,Australia,Adelaide,44,Good,0.0,Good,24,Good,1.0,Good,44,Satisfactory,-34.9275,138.6,6,Good
169,Australia,Mackay,29,Good,0.0,Good,29,Good,0.0,Good,15,Good,-21.1411,149.1858,9,Good
170,Australia,Maryborough,31,Good,0.0,Good,31,Good,0.0,Good,10,Good,-25.5375,152.7019,7,Good
171,Australia,Pakenham,24,Good,0.0,Good,17,Good,3.0,Good,24,Good,-38.0712,145.4878,18,Good
172,Australia,Geraldton,29,Good,0.0,Good,29,Good,0.0,Good,13,Good,-28.7744,114.6089,7,Good
173,Australia,Armidale,26,Good,0.0,Good,26,Good,0.0,Good,3,Good,-30.5,151.65,2,Good
174,Australia,Bairnsdale,26,Good,0.0,Good,26,Good,0.0,Good,8,Good,-37.8333,147.6167,6,Good
175,Australia,Palmerston,264,Very Unhealthy,9.0,Good,2,Good,17.0,Good,264,Severe,53.35,-6.379,7,Good
176,Australia,Whyalla,31,Good,0.0,Good,25,Good,0.0,Good,31,Satisfactory,-33.0333,137.5667,5,Good
177,Australia,Innisfail,26,Good,0.0,Good,25,Good,0.0,Good,26,Good,-17.5238,146.0311,8,Good
178,Australia,Wollongong,24,Good,0.0,Good,24,Good,2.0,Good,19,Good,-34.4331,150.8831,7,Good
179,Australia,Kiama,33,Good,1.0,Good,15,Good,12.0,Good,33,Satisfactory,-34.6708,150.8542,5,Good
180,Australia,Rockhampton,25,Good,0.0,Good,25,Good,4.0,Good,13,Good,-23.3781,150.5136,6,Good
181,Australia,Launceston,29,Good,0.0,Good,29,Good,0.0,Good,12,Good,50.637,-4.36,7,Good
182,Australia,Maryborough,31,Good,0.0,Good,31,Good,0.0,Good,10,Good,-37.05,143.735,3,Good
183,Australia,Yeppoon,23,Good,0.0,Good,23,Good,3.0,Good,11,Good,-23.1288,150.7444,6,Good
184,Australia,Lithgow,23,Good,0.0,Good,23,Good,1.0,Good,13,Good,-33.4833,150.15,3,Good
185,Australia,Port Augusta,25,Good,0.0,Good,23,Good,1.0,Good,25,Good,-32.4925,137.7658,5,Good
186,Australia,Queanbeyan,18,Good,0.0,Good,18,Good,1.0,Good,17,Good,-35.3533,149.2342,8,Good
187,Australia,Kwinana,27,Good,0.0,Good,27,Good,1.0,Good,23,Good,-32.2394,115.7702,7,Good
188,Australia,Wodonga,25,Good,0.0,Good,25,Good,0.0,Good,11,Good,-36.1214,146.8881,3,Good
189,Australia,Cranbourne,50,Good,1.0,Good,7,Good,17.0,Good,50,Satisfactory,-38.0996,145.2834,18,Good
190,Australia,Geelong,33,Good,0.0,Good,25,Good,1.0,Good,33,Satisfactory,-38.15,144.35,5,Good
191,Australia,Townsville,23,Good,0.0,Good,21,Good,1.0,Good,23,Good,-19.25,146.8167,8,Good
192,Australia,Raymond Terrace,24,Good,0.0,Good,24,Good,2.0,Good,10,Good,-32.7615,151.7441,11,Good
193,Australia,Busselton,32,Good,0.0,Good,32,Good,0.0,Good,8,Good,-33.6478,115.3458,5,Good
194,Australia,Hervey Bay,36,Good,0.0,Good,36,Good,0.0,Good,17,Good,-25.29,152.84,7,Good
195,Australia,Hobart,48,Good,0.0,Good,24,Good,1.0,Good,48,Satisfactory,44.4967,-88.1602,11,Good
196,Australia,Morwell,17,Good,0.0,Good,14,Good,7.0,Good,17,Good,-38.2333,146.4,6,Good
197,Australia,Mildura,27,Good,0.0,Good,25,Good,0.0,Good,27,Good,-34.1889,142.1583,4,Good
198,Australia,Port Pirie,20,Good,0.0,Good,20,Good,0.0,Good,19,Good,-33.1858,138.0169,3,Good
199,Australia,Launceston,29,Good,0.0,Good,29,Good,0.0,Good,12,Good,-41.4419,147.145,5,Good
200,Australia,Lismore,31,Good,0.0,Good,31,Good,2.0,Good,16,Good,-28.8167,153.2833,3,Good
201,Australia,Coffs Harbour,27,Good,0.0,Good,27,Good,0.0,Good,17,Good,-30.3022,153.1189,4,Good
202,Australia,Wagga Wagga,19,Good,0.0,Good,15,Good,2.0,Good,19,Good,-35.1189,147.3689,5,Good
203,Australia,Caboolture,24,Good,0.0,Good,21,Good,8.0,Good,24,Good,-27.0667,152.967,16,Good
204,Australia,Griffith,24,Good,0.0,Good,24,Good,0.0,Good,10,Good,-34.29,146.04,3,Good
205,Australia,Karratha,22,Good,0.0,Good,22,Good,0.0,Good,9,Good,-20.7364,116.8464,7,Good
206,Australia,Griffith,24,Good,0.0,Good,24,Good,0.0,Good,10,Good,41.5277,-87.4239,15,Good
207,Australia,Bendigo,23,Good,0.0,Good,23,Good,0.0,Good,23,Good,-36.75,144.2667,3,Good
208,Australia,Albury,24,Good,0.0,Good,11,Good,3.0,Good,24,Good,-36.0806,146.9158,3,Good
209,Australia,Batemans Bay,29,Good,0.0,Good,29,Good,0.0,Good,19,Good,-35.7081,150.1744,3,Good
210,Australia,Cairns,28,Good,0.0,Good,28,Good,0.0,Good,24,Good,-16.92,145.78,8,Good
211,Australia,Caloundra,28,Good,0.0,Good,28,Good,2.0,Good,17,Good,-26.7986,153.1289,5,Good
212,Australia,Canberra,24,Good,0.0,Good,24,Good,1.0,Good,11,Good,-35.2931,149.1269,8,Good
213,Australia,Hobart,48,Good,0.0,Good,24,Good,1.0,Good,48,Satisfactory,41.514,-87.2729,16,Good
214,Australia,Burnie,26,Good,0.0,Good,26,Good,1.0,Good,12,Good,-41.0636,145.8753,3,Good
215,Australia,Singleton,31,Good,0.0,Good,3,Good,13.0,Good,31,Satisfactory,-32.5667,151.1697,5,Good
216,Australia,Muswellbrook,22,Good,0.0,Good,22,Good,3.0,Good,9,Good,-32.2654,150.8885,6,Good
217,Australia,Goulburn,22,Good,0.0,Good,22,Good,0.0,Good,15,Good,-34.7547,149.6186,3,Good
218,Australia,Katherine,18,Good,0.0,Good,18,Good,0.0,Good,11,Good,-14.4667,132.2667,6,Good
219,Australia,Taree,32,Good,0.0,Good,22,Good,0.0,Good,32,Satisfactory,-31.9,152.45,5,Good
220,Austria,Bludenz,35,Good,1.0,Good,29,Good,1.0,Good,35,Satisfactory,47.1533,9.8219,6,Good
221,Austria,Hallein,32,Good,1.0,Good,32,Good,1.0,Good,11,Good,47.6667,13.0833,7,Good
222,Austria,Wolfsberg,66,Moderate,1.0,Good,38,Good,1.0,Good,66,Moderate,46.8419,14.8408,19,Good
223,Austria,Baden,58,Moderate,1.0,Good,31,Good,2.0,Good,58,Satisfactory,48.0075,16.2344,8,Good
224,Austria,Innsbruck,54,Moderate,1.0,Good,32,Good,1.0,Good,54,Satisfactory,47.2683,11.3933,19,Good
225,Austria,Bad Ischl,68,Moderate,1.0,Good,34,Good,1.0,Good,68,Moderate,47.7115,13.6239,6,Good
226,Austria,Baden,58,Moderate,1.0,Good,31,Good,2.0,Good,58,Satisfactory,47.4667,8.3,8,Good
227,Austria,Telfs,51,Moderate,1.0,Good,47,Good,0.0,Good,51,Satisfactory,47.3069,11.0722,19,Good
228,Austria,Kapfenberg,61,Moderate,1.0,Good,36,Good,0.0,Good,61,Moderate,47.4394,15.2894,8,Good
229,Austria,Wels,75,Moderate,1.0,Good,55,Good,0.0,Good,75,Moderate,48.15,14.0167,6,Good
230,Austria,Mistelbach,68,Moderate,1.0,Good,38,Good,2.0,Good,68,Moderate,48.5667,16.5667,11,Good
